index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
985,91,113,113,367,239,161,357,556,514,569,1053,182,463,805,281,533,538,538,535,618,1208,596,559,559,271,719,327,711,430,850,850,523,944,922,462,462,2033,867,990,737,899,796,663,191,191,102,109,109,367,211,151,357,526,495,624,1128,184,434,718,249,566,578,578,534,570,1082,548,467,467,302,816,407,813,432,837,837,519,961,943,475,475,2208,902,1078,736,884,794,669,174,174,110,124,124,408,222,128,325,523,493,596,1105,164,417,710,250,498,503,503,499,548,1049,515,468,468,274,767,320,687,394,784,784,535,1014,1003,505,505,2081,930,1017,783,943,858,691,193,193,105,119,119,403,227,190,408,584,546,618,1121,180,431,753,261,512,515,515,485,546,1042,517,447,447,264,804,380,724,391,778,778,486,900,929,467,467,2219,901,1118,783,937,820,706,200,200,107,121,121,407,233,148,359,613,580,705,1175,212,471,790,271,548,550,550,523,595,1110,543,474,474,268,744,348,675,375,768,768,460,875,876,443,443,2072,857,978,716,878,752,630,157,157,105,119,119,406,204,158,370,578,552,619,1166,203,475,836,290,577,566,566,538,580,1069,521,468,468,307,820,369,582,376,756,756,479,852,841,422,422,2058,826,1037,726,832,740,627,170,170,120,126,126,452,261,193,396,622,583,749,1335,210,490,815,284,599,605,605,566,613,1213,600,511,511,327,888,397,749,392,789,789,537,974,970,474,474,1972,949,913,792,916,841,693,157,157,87,96,96,386,232,150,361,556,526,612,1165,192,458,795,272,537,546,546,520,593,1140,574,511,511,303,836,375,734,391,776,776,511,901,876,434,434,1995,821,976,692,896,752,622,171,171,126,138,138,371,198,167,373,550,515,617,1125,165,409,716,251,526,528,528,520,573,1130,559,478,478,274,802,371,714,394,778,778,486,906,910,459,459,2116,898,1001,728,882,781,637,147,147,110,132,132,415,246,164,366,586,555,680,1203,189,459,782,267,582,592,592,597,646,1175,589,542,542,307,779,352,651,384,788,788,478,879,876,438,438,2090,820,1047,690,831,766,624,173,173,517
4911,8,9,9,22,14,6,13,18,15,24,51,7,13,22,7,27,28,28,34,36,54,26,24,24,16,43,19,492,16,33,33,21,42,41,20,20,102,40,58,33,42,37,29,6,6,6,10,10,21,11,11,28,33,31,31,66,12,26,45,14,22,19,19,17,18,36,21,17,17,12,43,23,496,19,40,40,26,42,42,21,21,97,47,56,32,36,33,27,1,1,1,1,1,14,9,3,17,33,33,38,74,10,30,52,20,35,36,36,28,29,52,24,24,24,14,38,18,482,12,25,25,13,36,41,21,21,84,35,47,27,31,26,20,2,2,6,7,7,23,14,5,19,22,22,19,49,5,15,37,12,33,32,32,35,38,68,34,28,28,13,32,12,489,13,23,23,19,34,30,14,14,80,35,44,28,32,33,24,5,5,4,6,6,25,16,10,22,30,28,32,70,11,31,51,17,29,32,32,28,26,51,25,18,18,11,25,14,459,16,32,32,21,40,37,20,20,85,35,54,31,33,27,23,3,3,6,5,5,23,11,2,14,29,29,26,55,13,25,43,15,26,23,23,23,23,38,21,21,21,13,31,12,512,7,14,14,15,27,27,13,13,51,27,29,20,27,19,18,5,5,3,4,4,14,12,14,33,30,27,29,50,9,18,28,10,15,15,15,15,16,35,21,20,20,11,26,13,503,15,30,30,18,34,40,21,21,72,42,43,28,34,33,27,4,4,4,9,9,15,7,6,23,29,28,32,58,12,25,44,14,26,27,27,23,25,40,19,14,14,8,28,10,528,10,20,20,19,35,29,14,14,67,23,36,16,17,18,13,0,0,5,5,5,13,11,7,13,23,20,25,47,4,14,26,10,25,24,24,25,27,46,25,21,21,12,29,17,527,12,24,24,18,36,35,18,18,78,43,36,26,35,32,23,0,0,6,5,5,13,9,8,21,27,24,18,45,8,20,37,12,12,11,11,5,8,30,18,26,26,12,34,18,514,12,26,26,18,31,33,17,17,73,34,41,23,29,24,19,0,0,17
6119,99,111,111,343,174,241,492,775,697,851,1302,286,648,1058,358,777,781,781,768,774,1347,648,515,515,234,606,253,258,264,535,535,289,571,616,309,309,1236,560,609,420,478,447,379,98,98,147,162,162,381,145,235,501,762,699,848,1307,293,649,1082,366,734,732,732,740,777,1398,699,569,569,302,735,332,342,328,656,656,375,710,634,304,304,1117,503,571,397,475,397,335,86,86,103,100,100,296,188,224,466,811,735,891,1420,322,714,1160,401,861,869,869,844,859,1480,733,635,635,328,796,354,367,333,680,680,379,730,730,366,366,1399,599,735,456,566,489,405,100,100,100,114,114,376,204,252,489,790,713,868,1419,285,695,1144,403,862,865,865,884,903,1532,745,654,654,360,900,396,403,388,769,769,429,787,771,386,386,1547,676,826,539,641,566,477,136,136,100,109,109,366,221,252,505,823,746,910,1460,311,692,1140,396,864,878,878,888,918,1572,774,663,663,357,952,444,471,434,874,874,494,901,867,424,424,1638,733,827,573,701,590,507,136,136,66,76,76,333,225,241,489,787,714,909,1464,284,675,1131,395,835,825,825,848,874,1544,770,635,635,369,943,425,430,435,876,876,496,908,909,460,460,1824,822,878,644,809,690,571,146,146,87,130,130,440,224,150,420,767,728,886,1457,293,677,1094,382,826,839,839,875,921,1553,756,617,617,330,915,432,439,455,910,910,528,1006,1007,497,497,1890,845,956,663,799,684,587,154,154,60,89,89,376,188,74,214,603,588,751,1308,235,629,1036,374,791,778,778,814,884,1504,748,622,622,356,962,459,467,453,931,931,499,939,944,473,473,1917,816,984,683,862,761,609,193,193,91,81,81,283,208,77,216,452,434,552,1012,183,464,770,277,795,800,800,813,860,1363,655,568,568,342,887,438,441,425,874,874,475,892,860,429,429,1887,781,994,654,780,715,577,158,158,49,41,41,265,185,75,200,436,421,547,1017,158,422,709,251,745,754,754,762,843,1367,667,596,596,340,925,430,435,406,811,811,477,903,927,476,476,1951,867,924,716,891,746,627,170,170,583
2749,120,149,149,446,233,94,223,463,440,605,1205,177,440,726,254,530,527,527,515,562,1092,535,486,486,268,729,324,329,353,708,708,461,862,830,408,408,2033,858,995,775,951,831,691,193,193,147,145,145,465,244,93,224,382,361,507,1029,140,328,551,188,500,509,509,498,530,1000,502,461,461,303,867,409,417,352,691,691,446,807,833,421,421,2183,922,1010,823,987,879,729,201,201,123,113,113,346,239,84,225,380,360,497,1038,133,330,554,202,434,431,431,449,466,879,447,461,461,292,753,346,352,343,699,699,454,836,857,433,433,2179,913,1027,804,937,841,703,184,184,52,51,51,339,261,125,264,395,360,499,1038,141,328,537,189,409,411,411,387,435,828,401,373,373,255,739,340,348,338,689,689,441,809,803,409,409,2201,867,1113,798,978,891,711,204,204,55,62,62,314,244,146,322,457,421,555,1099,147,357,586,204,419,418,418,415,437,813,407,368,368,221,623,291,299,350,676,676,445,804,775,383,383,1964,818,957,722,844,772,649,182,182,58,79,79,369,268,172,369,511,472,647,1184,176,399,635,217,476,459,459,446,476,936,468,398,398,242,710,308,311,329,672,672,420,735,758,387,387,2112,820,1043,719,858,778,631,158,158,79,103,103,429,263,171,382,557,515,680,1260,190,426,692,237,490,496,496,466,474,927,478,449,449,275,709,343,351,305,612,612,399,794,798,399,399,2136,845,1082,767,970,830,680,198,198,108,140,140,449,246,178,374,559,520,681,1268,190,463,737,254,553,550,550,542,543,964,468,442,442,279,738,345,354,354,703,703,441,829,838,425,425,2140,904,1008,798,945,856,713,195,195,142,168,168,483,260,172,358,557,523,694,1300,194,449,731,260,537,536,536,526,560,1087,536,471,471,291,750,330,333,356,711,711,447,845,842,417,417,2262,920,1108,818,963,853,726,182,182,157,160,160,452,257,157,354,557,524,704,1326,199,480,758,267,537,537,537,511,551,1025,512,457,457,308,794,371,373,353,685,685,447,856,874,434,434,2057,890,984,754,935,794,676,174,174,510
4850,53,62,62,191,116,83,173,235,214,251,513,78,178,286,100,271,278,278,258,264,538,274,247,247,147,416,183,682,199,400,400,234,442,442,225,225,1012,440,462,369,423,375,301,54,54,69,73,73,214,124,93,179,266,241,274,561,81,214,370,129,250,246,246,240,264,501,248,214,214,137,334,169,697,155,309,309,200,378,408,202,202,1086,445,470,376,460,379,307,47,47,58,64,64,215,115,88,166,253,234,313,560,86,186,293,101,250,245,245,239,249,485,249,233,233,123,341,147,653,165,336,336,195,392,371,184,184,817,358,330,250,303,288,211,10,10,54,64,64,201,121,102,216,253,228,311,579,89,188,292,103,228,233,233,222,234,505,259,247,247,136,372,172,729,160,310,310,210,381,397,200,200,1025,428,460,331,395,375,280,40,40,78,84,84,221,118,97,224,276,250,280,544,82,219,355,122,269,266,266,256,267,468,223,191,191,117,336,153,674,184,370,370,228,437,427,209,209,965,405,465,321,392,352,285,53,53,76,82,82,217,114,98,211,299,280,368,642,106,225,351,121,241,241,241,218,230,472,247,229,229,130,349,149,710,152,305,305,187,353,356,185,185,965,398,384,317,363,320,255,23,23,67,77,77,213,117,93,182,270,244,313,564,96,211,340,115,244,247,247,213,230,474,232,207,207,124,326,159,698,140,275,275,184,343,359,184,184,980,390,416,300,378,335,263,30,30,53,60,60,181,109,57,145,240,228,291,521,94,201,323,110,260,255,255,232,241,444,213,208,208,128,334,143,662,152,307,307,175,334,342,167,167,904,354,394,272,352,319,242,37,37,78,84,84,217,113,113,197,243,212,263,509,81,183,302,103,220,221,221,209,210,423,216,185,185,120,327,161,678,138,277,277,188,365,375,189,189,910,394,423,306,370,333,259,34,34,41,43,43,155,99,89,187,285,262,314,583,104,243,385,133,232,228,228,206,219,420,214,195,195,119,323,136,670,136,277,277,185,335,338,175,175,910,369,419,312,373,334,272,56,56,242
7276,105,132,132,403,230,220,470,787,718,928,1484,298,696,1116,388,809,810,810,835,868,1451,705,606,606,334,895,427,430,424,852,852,477,902,878,447,447,1910,814,906,670,823,725,598,161,161,100,109,109,392,245,211,442,733,670,829,1401,298,656,1099,382,805,807,807,825,870,1480,718,573,573,338,893,403,410,439,875,875,507,946,968,473,473,1893,845,953,687,814,723,604,162,162,87,91,91,382,226,207,437,732,675,873,1430,274,644,1054,367,793,784,784,820,864,1381,667,537,537,315,957,432,444,434,865,865,490,951,959,486,486,2003,893,990,681,843,722,612,142,142,74,85,85,387,240,188,413,727,679,861,1402,259,652,1059,382,818,818,818,822,845,1349,654,578,578,326,899,405,422,452,901,901,535,990,944,471,471,2005,854,1002,696,841,734,612,170,170,92,95,95,344,216,204,432,702,645,897,1442,232,575,948,336,780,789,789,798,868,1416,692,562,562,347,929,452,454,438,892,892,516,982,984,493,493,2129,934,1048,768,968,821,682,170,170,70,73,73,354,244,210,441,689,632,898,1468,250,558,908,323,759,752,752,768,809,1234,579,542,542,339,902,412,421,458,923,923,531,970,987,497,497,2122,909,1024,726,860,772,645,176,176,84,114,114,444,291,231,458,702,639,823,1405,247,567,925,322,788,796,796,733,797,1330,639,535,535,330,869,408,419,426,847,847,501,960,931,465,465,2204,886,1090,770,937,826,683,189,189,76,102,102,399,267,240,479,703,637,900,1441,265,592,948,327,664,624,624,664,795,1373,661,562,562,325,922,420,430,442,882,882,514,953,951,474,474,2055,864,993,697,883,739,628,160,160,80,122,122,453,300,243,496,708,633,904,1433,237,532,868,303,675,702,702,747,808,1240,588,519,519,328,890,450,468,410,850,850,494,931,946,481,481,2133,874,1067,717,849,787,647,184,184,93,107,107,430,285,241,483,719,650,927,1476,249,570,922,316,733,747,747,749,826,1300,621,537,537,304,848,403,416,419,840,840,508,965,967,481,481,2278,925,1146,786,945,850,699,194,194,534
2187,134,150,150,474,280,185,390,555,518,623,1195,160,402,728,249,522,518,518,499,536,1026,497,461,461,236,613,306,412,390,782,782,491,928,908,449,449,2209,888,1005,762,928,831,663,160,160,118,142,142,509,306,187,408,555,511,662,1252,188,414,698,236,489,507,507,503,602,1137,559,398,398,323,832,388,500,418,834,834,516,920,951,493,493,2314,1021,1094,875,1040,998,778,202,202,109,137,137,518,330,166,353,610,568,640,1291,164,481,857,300,591,587,587,526,542,988,474,427,427,313,795,394,595,395,802,802,495,934,916,453,453,2230,915,1057,795,993,920,718,196,196,106,130,130,499,307,187,399,632,601,615,1235,186,484,867,305,574,582,582,566,629,1077,534,477,477,324,819,410,802,376,751,751,485,919,935,469,469,2253,988,1063,822,1028,937,724,169,169,137,157,157,551,344,164,383,596,561,678,1323,189,491,843,294,569,557,557,520,556,1069,526,492,492,329,827,354,704,388,775,775,506,898,885,444,444,2242,930,1091,845,1076,908,738,219,219,120,139,139,555,361,169,362,563,533,644,1232,186,423,733,251,530,543,543,547,617,1109,546,503,503,275,724,330,671,357,716,716,462,911,927,461,461,2235,960,1052,833,1032,968,743,200,200,107,115,115,516,338,155,383,545,521,550,1172,167,465,822,283,564,566,566,522,572,1066,515,466,466,243,680,329,619,386,781,781,489,912,911,459,459,2291,936,1139,873,1068,978,767,231,231,112,137,137,521,336,169,331,559,519,630,1234,169,401,706,247,542,521,521,531,622,1149,535,392,392,286,677,318,635,401,788,788,491,904,925,467,467,2217,934,1059,810,1017,928,734,204,204,117,134,134,532,344,164,359,538,503,576,1183,157,419,734,252,498,429,429,479,520,907,418,413,413,266,753,377,680,386,774,774,504,925,892,442,442,2236,913,1086,809,983,919,717,195,195,136,162,162,546,343,181,387,530,496,565,1155,174,422,735,248,508,451,451,487,547,1047,528,463,463,360,840,380,685,397,795,795,505,939,934,467,467,2232,962,1060,855,1108,1034,771,232,232,500
2608,17,16,16,46,30,17,50,45,39,34,99,12,40,77,27,58,58,58,60,57,108,58,60,60,30,79,39,42,35,70,70,53,107,106,57,57,269,112,141,83,107,104,81,25,25,15,15,15,49,27,25,41,61,56,46,123,16,46,83,29,48,46,46,39,42,91,48,44,44,30,76,38,47,41,83,83,60,132,121,58,58,308,131,169,110,130,120,99,24,24,10,17,17,47,35,26,51,61,52,61,139,20,46,77,28,71,71,71,67,63,115,60,57,57,32,78,31,32,37,72,72,54,99,107,55,55,219,101,118,69,74,65,58,5,5,10,12,12,45,34,20,40,58,52,71,131,17,40,65,24,58,59,59,68,79,132,65,64,64,36,90,42,45,32,67,67,37,79,78,42,42,240,91,138,80,88,84,70,19,19,9,11,11,32,18,8,28,56,51,47,106,18,49,84,29,59,57,57,55,50,105,59,60,60,33,86,37,41,52,103,103,63,116,107,52,52,213,108,119,77,88,89,72,12,12,8,8,8,36,17,15,40,40,35,43,101,11,28,47,18,56,55,55,65,75,129,62,56,56,34,89,38,42,50,101,101,65,138,136,65,65,275,130,139,109,109,94,86,16,16,5,4,4,29,25,12,30,41,36,45,108,16,36,59,20,44,43,43,33,41,87,45,38,38,29,81,39,42,47,95,95,62,116,112,56,56,315,133,158,114,142,121,100,21,21,9,8,8,35,22,6,23,37,36,38,93,15,36,60,22,50,49,49,47,47,87,45,41,41,28,70,29,34,30,58,58,40,85,92,47,47,248,104,116,80,87,81,72,12,12,13,15,15,40,26,6,25,36,33,48,106,15,32,49,17,42,42,42,45,43,83,40,34,34,25,74,33,37,40,80,80,51,88,89,43,43,202,92,113,76,82,79,65,12,12,5,5,5,28,17,6,30,31,31,39,85,17,30,51,17,32,32,32,29,36,79,41,44,44,28,66,25,32,29,58,58,40,69,78,43,43,207,83,108,57,76,65,54,14,14,33
4432,118,124,124,518,320,171,386,570,527,688,1265,193,452,718,247,466,461,461,459,516,1002,484,424,424,287,796,367,370,373,748,748,476,869,857,437,437,1866,816,919,685,851,708,596,148,148,119,147,147,514,299,179,417,594,559,752,1330,205,462,779,264,548,557,557,550,570,1089,547,461,461,230,644,307,312,360,723,723,446,852,867,434,434,1989,822,1017,744,919,801,641,185,185,114,121,121,491,329,173,386,656,613,790,1436,219,532,884,308,578,574,574,542,583,1124,549,469,469,265,781,338,346,356,704,704,454,836,834,419,419,1986,817,949,710,858,751,620,163,163,132,138,138,501,301,189,420,597,556,729,1341,229,482,790,273,570,579,579,514,553,1092,543,490,490,299,802,367,658,382,770,770,471,888,854,422,422,1898,815,928,730,885,819,641,184,184,125,150,150,513,312,196,430,676,634,752,1448,243,570,940,323,610,600,600,586,629,1224,607,533,533,283,797,370,818,374,750,750,470,865,894,453,453,2154,900,1063,767,993,828,689,182,182,143,149,149,509,287,183,420,629,597,748,1425,208,499,842,295,632,629,629,594,631,1230,607,534,534,297,800,376,970,427,857,857,529,979,930,455,455,2081,886,998,739,887,786,658,160,160,122,133,133,536,350,207,460,658,614,796,1441,226,504,826,280,566,577,577,576,632,1194,596,522,522,314,874,384,956,359,726,726,472,882,945,491,491,2363,986,1161,862,1059,972,765,210,210,121,143,143,500,310,191,414,620,579,758,1428,213,509,850,297,598,599,599,589,620,1183,583,501,501,292,798,351,879,409,811,811,488,942,931,461,461,2063,891,986,774,929,807,678,174,174,114,144,144,534,334,198,408,631,587,745,1392,204,466,795,276,566,569,569,516,578,1140,566,503,503,299,788,334,791,351,703,703,473,862,862,435,435,2115,867,1005,803,978,848,702,198,198,136,155,155,533,302,205,443,644,606,737,1416,200,512,859,304,608,600,600,577,613,1130,552,483,483,294,812,361,719,368,721,721,451,851,854,430,430,2092,870,1014,760,950,798,653,176,176,539
4087,26,30,30,86,42,49,134,161,149,215,316,52,118,191,66,156,158,158,136,141,212,96,69,69,38,106,36,43,38,80,80,48,82,88,43,43,149,83,111,79,89,75,65,22,22,23,30,30,82,53,65,145,202,182,231,361,72,163,278,95,171,172,172,152,166,262,115,80,80,42,99,50,57,51,103,103,56,112,111,57,57,190,96,128,75,85,80,63,15,15,42,53,53,103,39,60,147,207,191,255,393,76,173,283,98,198,196,196,184,192,344,161,110,110,62,159,77,86,60,123,123,67,114,114,56,56,185,96,118,80,91,77,65,20,20,41,38,38,99,41,72,156,217,199,241,379,80,166,271,90,199,194,194,172,176,289,132,96,96,56,130,50,59,62,121,121,79,151,142,69,69,213,114,141,90,112,92,79,25,25,30,37,37,112,58,53,138,210,197,247,396,83,182,310,105,207,214,214,182,188,306,136,100,100,55,141,61,66,72,142,142,78,142,130,64,64,214,120,135,94,129,94,83,25,25,45,55,55,111,57,73,166,204,184,222,354,70,163,267,90,197,199,199,170,165,302,153,122,122,66,167,77,83,78,160,160,87,148,142,68,68,247,118,151,95,109,95,82,23,23,57,70,70,142,51,67,151,257,242,254,421,81,197,350,121,241,233,233,209,205,352,167,130,130,73,173,80,87,74,150,150,87,180,170,88,88,283,150,160,110,138,115,98,30,30,70,74,74,153,61,90,205,258,238,271,423,85,187,326,110,255,255,255,237,240,416,202,169,169,97,231,106,114,84,168,168,100,179,177,88,88,378,165,214,133,149,132,110,28,28,92,93,93,239,84,121,273,330,303,416,615,115,254,408,136,263,264,264,240,238,434,205,157,157,85,188,84,89,90,191,191,115,228,233,118,118,474,202,259,152,192,156,128,31,31,92,106,106,244,90,149,322,434,404,507,752,175,337,527,173,343,340,340,306,309,576,273,209,209,102,265,105,115,105,219,219,133,255,237,114,114,463,194,232,120,145,113,93,0,0,280
