index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
5221,67,73,82,60,71,77,82,60,67,73,75,57,67,75,82,62,67,75,78,58,70,75,78,58,64,73,78,61,68,73,78,57,72,73,82,61,7
2759,64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,1
4367,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,4
3928,57,88,105,87,60,97,105,87,63,92,110,94,57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,1
5781,60,63,74,55,57,60,70,55,60,63,78,62,76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,88,71,75,83,59,60,68,71,59,5
2699,53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,5
4699,42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,2
5436,67,75,85,62,67,75,81,58,67,72,77,58,59,56,88,85,59,60,100,81,66,71,88,70,56,57,97,86,59,57,97,86,59,63,90,79,5
4521,74,87,88,70,78,87,84,70,74,87,88,66,79,88,93,68,79,91,93,72,75,91,93,68,82,88,97,73,78,92,97,73,78,88,93,73,4
1135,68,77,78,61,68,77,82,61,68,81,90,68,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,7
5691,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,66,71,80,70,66,75,80,66,70,75,73,59,7
2593,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,7
903,88,107,113,92,93,111,118,87,88,107,109,87,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,3
2860,52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,5
61,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,3
3734,63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,56,81,93,79,56,84,105,86,63,99,114,94,1
908,84,95,100,83,79,87,96,75,75,79,89,67,74,91,96,78,74,87,92,74,74,79,84,66,71,77,82,68,67,77,86,68,67,77,75,64,7
5763,67,108,124,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,1
3824,52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,44,31,114,136,44,31,110,140,44,31,114,140,2
2528,71,116,123,100,67,111,123,100,67,111,123,100,66,109,122,100,66,109,122,100,66,113,122,100,67,108,124,98,67,108,130,101,67,112,124,98,1
1547,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,7
4230,75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,72,106,115,94,72,106,115,91,76,111,115,94,1
5176,48,37,104,104,51,32,100,108,48,34,104,108,63,56,104,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,2
5757,79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,1
2220,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,67,70,90,64,67,73,82,64,67,77,82,60,7
