params,rt_name,sl_name,method,features,mean_validation_score
{'lambda_1': 100},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.827914549591092
{'lambda_1': 110},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.828082891354207
{'lambda_1': 90},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.82953001384263
{'lambda_1': 120},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.829889168674892
{'lambda_1': 80},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.833023601600132
{'lambda_1': 130},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.83318418714988
{'lambda_1': 90},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.837084774128986
{'lambda_1': 80},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.83737117492277
{'lambda_1': 140},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.837739608659028
{'lambda_1': 70},Identity,MinMax,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.837775965799093
